State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Pending State Designation,Pending County Designation,00,000,00000,00,999,00999,"14,940",,,,,
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.44651,-86.72536
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.63831,-86.72531
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.49747,-86.56416
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.68771,-86.488
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.48216,-86.42431
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.51134,-86.57084
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.54759,-86.85303
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.85893,-87.74188
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.31173,-87.74259
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.61187,-87.86151
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.69679,-87.87734
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.41192,-87.55445
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.48197,-87.86207
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.38562,-87.72514
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.27683,-87.73867
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.25278,-87.65405
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.41377,-87.44951
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,31.25212,-87.74294
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.63982,-87.7504
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.40006,-87.77312
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.56894,-87.90393
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.28813,-87.57142
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,31.03738,-87.66274
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.46983,-87.91467
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.61483,-87.55792
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.5141,-87.48258
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.52654,-87.76654
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.73867,-87.77275
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,31.11395,-87.78616
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.48085,-87.70321
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,31.84562,-85.4255
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,31.68142,-85.55411
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,31.93307,-85.20968
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,31.79011,-85.59066
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,32.03514,-85.43945
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,32.9016,-87.26948
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,33.04423,-86.97149
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,32.93297,-87.12542
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,33.22235,-87.12415
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,33.1152,-87.13931
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,33.18326,-87.17322
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,32.92146,-86.91147
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,32.8292,-87.00947
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.90166,-86.51785
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,34.10256,-86.5455
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.95674,-86.59904
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.94118,-86.75261
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.89871,-86.62526
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.9397,-86.454
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.81969,-86.59878
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.84389,-86.69788
Alabama,Bullock,01,011,01011,01,050,01050,"2,045","1,681",82.20%,01011,32.18479,-85.92953
Alabama,Bullock,01,011,01011,01,050,01050,"2,045","1,681",82.20%,01011,32.15745,-85.69872
