State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Pending State Designation,Pending County Designation,00,000,00000,00,999,00999,"14,940",,,,,
Alabama,Autauga,01,001,01001,01,000,01000,"12,197","7,503",61.52%,01001,32.44651,-86.72536
Alabama,Baldwin,01,003,01003,01,010,01010,"64,758","37,530",57.95%,01003,30.85893,-87.74188
Alabama,Barbour,01,005,01005,01,020,01020,"6,637","4,257",64.14%,01005,31.84562,-85.4255
Alabama,Bibb,01,007,01007,01,030,01030,"4,791","3,305",68.98%,01007,32.9016,-87.26948
Alabama,Blount,01,009,01009,01,040,01040,"12,945","8,732",67.45%,01009,33.90166,-86.51785
Alabama,Bullock,01,011,01011,01,050,01050,"2,045","1,681",82.20%,01011,32.18479,-85.92953
Alabama,Butler,01,013,01013,01,060,01060,"5,015","3,298",65.76%,01013,31.86044,-86.85697
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.65082,-85.88264
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.75343,-85.27942
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,34.23968,-85.60575
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.81127,-86.67249
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.10287,-88.25596
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.76636,-87.6614
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.1563,-86.15456
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.47795,-85.716
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.42702,-86.07221
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.7382,-88.01889
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.47123,-86.94928
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,33.08985,-86.06057
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.49031,-86.38271
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.58395,-86.30531
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.29828,-86.63496
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.60092,-85.68372
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.49672,-87.0568
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.27753,-85.86241
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.49616,-86.31858
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.14386,-87.076
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.04848,-85.92395
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.7083,-87.68161
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.35153,-87.94672
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.18024,-85.79368
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,32.76538,-88.01908
Alabama,Hale,01,065,01065,01,320,01320,"4,239","2,795",65.94%,01065,32.85616,-87.73114
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.60296,-85.21229
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.14387,-85.40321
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.95009,-85.75855
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.59215,-86.99833
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.95392,-88.02022
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.95361,-87.23714
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.64334,-87.30552
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.701,-85.39243
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.76554,-87.08418
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,31.99857,-86.57179
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.24944,-85.75157
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.7242,-86.47745
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.41638,-87.91367
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.21219,-87.75197
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.32545,-86.5033
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.94978,-88.0225
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.75884,-87.19731
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.2976,-85.97959
Alabama,Morgan,01,103,01103,01,510,01510,"27,434","14,813",54.00%,01103,34.60616,-87.00795
Alabama,Perry,01,105,01105,01,520,01520,"2,479","1,787",72.09%,01105,32.69327,-87.29873
